Time(s)                  TorqueX(Nm)              XWheelVelCmd(rpm)        XWheelVelAct(rpm)        TorqueY(Nm)              YWheelVelCmd(rpm)        YWheelVelAct(rpm)        TorqueZ(Nm)              ZWheelVelCmd(rpm)        ZWheelVelAct(rpm)        
141.275                  -0.000692724             -8764                    -8741                    -6.14987e-05             1099                     1098                     9.55985e-06              -2126                    -2126                    
141.427                  0.000704034              -8792                    -8742                    -6.55817e-05             1101                     1100                     0.000565913              -2103                    -2124                    
141.575                  0.000557083              -8814                    -8743                    -6.61065e-05             1103                     1102                     2.21911e-05              -2102                    -2100                    
141.724                  -0.000976744             -8776                    -8743                    0.000188041              1095                     1103                     0.000624563              -2077                    -2098                    
141.879                  0.000653916              -8802                    -8745                    -5.25469e-05             1097                     1094                     2.14406e-05              -2076                    -2074                    
142.019                  0.00134586               -8852                    -8744                    0.00018133               1090                     1096                     1.44252e-05              -2075                    -2074                    
142.167                  -0.00130138              -8801                    -8745                    -4.30217e-05             1091                     1090                     1.1755e-05               -2074                    -2075                    
142.35                   0.00152256               -8874                    -8744                    -5.49531e-05             1093                     1091                     1.07368e-05              -2073                    -2073                    
142.5                    -0.00032384              -8861                    -8746                    -5.15221e-05             1094                     1093                     -0.000440441             -2090                    -2075                    
142.64                   0.000871021              -8892                    -8746                    -0.000297644             1104                     1095                     -0.000595787             -2111                    -2094                    
142.783                  -2.06731e-05             -8891                    -8746                    -6.75049e-05             1106                     1106                     -0.000597216             -2133                    -2116                    
142.931                  -0.000762327             -8861                    -8746                    -0.000300244             1117                     1108                     -0.000600835             -2156                    -2138                    
143.074                  0.000989701              -8897                    -8745                    -7.57252e-05             1119                     1119                     -7.74405e-06             -2156                    -2159                    
143.217                  -0.000718314             -8869                    -8746                    -0.000308335             1130                     1121                     4.38801e-06              -2155                    -2156                    
143.364                  -0.000424808             -8852                    -8746                    -7.61549e-05             1132                     1131                     8.5032e-06               -2154                    -2155                    
143.554                  0.00167228               -8931                    -8746                    -7.70464e-05             1135                     1133                     7.56891e-06              -2153                    -2155                    
143.698                  -0.00124544              -8880                    -8746                    -0.000257745             1145                     1137                     0.000908573              -2116                    -2148                    
143.84                   0.00176403               -8946                    -8747                    -8.86433e-05             1148                     1146                     0.00062157               -2092                    -2109                    
143.986                  -0.000247975             -8936                    -8746                    -8.15974e-05             1151                     1150                     0.000614104              -2068                    -2085                    
144.13                   -0.000190035             -8928                    -8746                    -0.00032159              1163                     1153                     1.95968e-05              -2067                    -2065                    
144.276                  0.00162703               -8989                    -8746                    -0.000341987             1175                     1166                     1.92596e-06              -2066                    -2067                    
144.419                  -0.00180759              -8920                    -8746                    -0.000580192             1197                     1179                     -0.000591741             -2088                    -2068                    
144.571                  0.000876665              -8954                    -8747                    -0.000363369             1211                     1201                     -1.71289e-05             -2088                    -2091                    
144.718                  -0.000604988             -8930                    -8747                    -0.000556054             1232                     1215                     -0.000541865             -2109                    -2090                    
144.872                  0.000441926              -8947                    -8746                    -0.000378628             1247                     1236                     -0.000608563             -2133                    -2115                    
145.025                  0.000759917              -8977                    -8747                    -0.000360177             1261                     1251                     -0.000551945             -2155                    -2140                    
145.173                  -0.000753189             -8947                    -8746                    -0.000385962             1275                     1264                     -0.000610791             -2178                    -2162                    
145.333                  0.00142745               -9000                    -8746                    -0.000156187             1281                     1278                     -1.37923e-05             -2178                    -2180                    
145.472                  9.68316e-05              -9000                    -8745                    -0.000151597             1286                     1283                     -3.11285e-06             -2178                    -2178                    
145.62                   -0.0016486               -8936                    -8746                    -0.00014454              1291                     1287                     0.00058883               -2155                    -2176                    
145.763                  0.00104957               -8976                    -8746                    9.39204e-05              1287                     1291                     0.000608327              -2131                    -2150                    
145.953                  -5.39053e-05             -8973                    -8748                    0.000108951              1281                     1286                     0.000611577              -2100                    -2124                    
146.096                  0.00144305               -9000                    -8746                    0.00023522               1272                     1279                     0.000462075              -2082                    -2093                    
146.242                  -0.0010863               -8958                    -8747                    0.000374815              1257                     1269                     2.27998e-05              -2081                    -2078                    
146.381                  0.000231095              -8966                    -8746                    0.000147347              1251                     1254                     0.000599821              -2058                    -2079                    
146.533                  -0.00103707              -8926                    -8746                    0.000397198              1235                     1246                     3.12956e-05              -2056                    -2056                    
146.674                  0.000501104              -8945                    -8747                    0.000171125              1228                     1232                     0.000603788              -2032                    -2052                    
146.816                  0.00101241               -8982                    -8746                    0.00041231               1212                     1225                     3.33735e-05              -2030                    -2028                    
146.997                  -0.00101455              -8932                    -8746                    -4.85105e-05             1214                     1211                     1.16092e-05              -2029                    -2030                    
147.161                  0.000967733              -8972                    -8747                    0.000121002              1208                     1213                     1.40396e-05              -2028                    -2029                    
147.31                   -8.7037e-05              -8968                    -8748                    -5.52595e-05             1210                     1208                     1.14603e-05              -2027                    -2027                    
147.472                  0.00051087               -8989                    -8747                    -6.03653e-05             1212                     1210                     1.11299e-05              -2026                    -2027                    
147.615                  -0.000519254             -8969                    -8747                    -0.000300343             1223                     1214                     7.11964e-06              -2025                    -2025                    
147.759                  -0.000423213             -8953                    -8747                    -6.80657e-05             1225                     1224                     1.08479e-05              -2024                    -2026                    
147.902                  0.000941253              -8988                    -8747                    -6.56219e-05             1227                     1226                     1.03955e-05              -2023                    -2023                    
148.046                  -8.97121e-05             -8984                    -8747                    -0.000307307             1238                     1229                     6.02493e-06              -2022                    -2022                    
148.19                   0.000519962              -9000                    -8747                    -0.00032211              1250                     1241                     4.72341e-06              -2021                    -2022                    
148.333                  -0.000272437             -8989                    -8747                    -8.42021e-05             1253                     1252                     8.5159e-06               -2020                    -2020                    
148.477                  0.00124701               -9000                    -8747                    -0.000326638             1265                     1255                     3.52064e-06              -2019                    -2020                    
148.622                  -0.000991057             -8961                    -8747                    -8.95113e-05             1268                     1267                     -0.000581742             -2041                    -2021                    
148.768                  0.000152936              -8966                    -8747                    -0.000327873             1280                     1270                     -1.29186e-05             -2041                    -2044                    
148.947                  -0.000603099             -8937                    -8748                    -9.32019e-05             1284                     1282                     -0.000583956             -2068                    -2045                    
149.101                  0.000486317              -8956                    -8748                    -9.04773e-05             1287                     1285                     1.99197e-06              -2067                    -2071                    
149.246                  0.000205314              -8963                    -8747                    0.000152337              1281                     1287                     1.13332e-05              -2066                    -2067                    
149.388                  0.0011863                -9000                    -8749                    -8.23717e-05             1284                     1281                     7.11079e-06              -2065                    -2065                    
149.537                  0.000613986              -9000                    -8747                    0.000152209              1278                     1283                     1.07969e-05              -2064                    -2066                    
149.677                  -0.000452072             -8983                    -8748                    -7.58939e-05             1280                     1277                     0.000598538              -2041                    -2061                    
149.814                  -0.000307071             -8971                    -8748                    0.000163817              1273                     1279                     2.87443e-05              -2039                    -2039                    
149.972                  -0.000850644             -8936                    -8748                    0.000180305              1265                     1271                     0.000606225              -2014                    -2035                    
150.123                  0.00166391               -9000                    -8748                    -6.53229e-05             1267                     1264                     0.00055764               -1991                    -2008                    
150.271                  -0.00131973              -8948                    -8748                    0.000172992              1260                     1266                     2.83832e-05              -1989                    -1988                    
150.412                  0.000242707              -8956                    -8748                    -5.03858e-05             1261                     1259                     0.000604149              -1966                    -1986                    
150.57                   0.000871993              -8991                    -8748                    -5.9629e-05              1263                     1262                     0.00058071               -1942                    -1960                    
150.713                  -0.00143209              -8936                    -8749                    -5.12205e-05             1264                     1264                     2.81765e-05              -1940                    -1939                    
150.897                  0.00136094               -9000                    -8748                    -0.000301479             1278                     1266                     0.000599054              -1911                    -1935                    
151.064                  0.000728178              -9000                    -8748                    -0.00025335              1288                     1282                     1.17667e-05              -1910                    -1908                    
151.212                  -0.000551169             -8976                    -8748                    -0.000297372             1300                     1291                     -0.000538422             -1932                    -1912                    
151.353                  0.00054125               -8996                    -8749                    -0.000327334             1312                     1303                     -0.000601744             -1954                    -1937                    
151.495                  -3.61549e-05             -8994                    -8749                    -9.18115e-05             1315                     1313                     -8.20005e-06             -1954                    -1957                    
151.644                  0.000103634              -8997                    -8749                    -0.000322052             1327                     1317                     -0.000574375             -1976                    -1957                    
151.785                  -0.000873772             -8964                    -8747                    -9.30427e-05             1330                     1329                     -0.000611981             -1998                    -1980                    
151.927                  -3.08323e-05             -8962                    -8748                    -8.73404e-05             1333                     1331                     -8.70226e-06             -1998                    -2000                    
152.072                  0.00193958               -9000                    -8749                    -0.000338225             1345                     1334                     1.75986e-06              -1997                    -1999                    
152.218                  -0.000458167             -8982                    -8749                    -0.000104413             1349                     1346                     -0.000584028             -2019                    -1999                    
152.369                  0.000229212              -8990                    -8748                    -0.000101175             1352                     1351                     0.000581605              -1997                    -2015                    
152.541                  -0.000132019             -8983                    -8749                    -9.84379e-05             1356                     1353                     2.19519e-05              -1995                    -1995                    
152.68                   -0.000913476             -8949                    -8749                    -9.2711e-05              1359                     1357                     7.5023e-06               -1994                    -1995                    
152.826                  0.00156352               -9000                    -8749                    -0.000340869             1371                     1361                     -0.000588955             -2016                    -1996                    
152.968                  -0.00163913              -8938                    -8748                    -0.000104348             1374                     1372                     -9.42509e-06             -2016                    -2018                    
153.111                  7.30291e-05              -8940                    -8749                    -0.000340986             1386                     1376                     7.44388e-07              -2015                    -2016                    
153.294                  0.00163157               -9000                    -8749                    -0.000117697             1391                     1387                     4.4713e-06               -2014                    -2014                    
153.434                  0.000662024              -9000                    -8749                    -0.000317598             1402                     1393                     2.96046e-07              -2013                    -2015                    
153.577                  -0.000771674             -8971                    -8747                    -0.000123156             1406                     1405                     0.000593937              -1990                    -2009                    
153.719                  -0.000504744             -8951                    -8749                    -0.000113824             1410                     1407                     2.02207e-05              -1989                    -1988                    
153.867                  0.000673112              -8977                    -8749                    -0.000117492             1414                     1411                     0.000577099              -1966                    -1985                    
154.048                  0.000698439              -9000                    -8749                    -0.000118335             1419                     1415                     2.13252e-05              -1964                    -1963                    
154.207                  0.000446887              -9000                    -8749                    6.72088e-05              1416                     1419                     7.3841e-06               -1963                    -1963                    
154.359                  0.000777818              -9000                    -8749                    0.00010814               1411                     1415                     8.07704e-06              -1962                    -1964                    
154.503                  -0.00164143              -8938                    -8749                    0.000148385              1405                     1409                     -0.000579217             -1983                    -1965                    
154.65                   0.00210925               -9000                    -8749                    0.000388322              1390                     1403                     -1.00299e-06             -1983                    -1985                    
154.786                  -0.0015033               -8944                    -8749                    0.000416521              1374                     1386                     1.74846e-05              -1982                    -1983                    
154.933                  0.000211896              -8952                    -8749                    0.000186234              1366                     1370                     1.58135e-05              -1981                    -1982                    
155.075                  0.000766216              -8981                    -8748                    0.000182767              1358                     1365                     0.000606742              -1957                    -1978                    
155.225                  1.86494e-05              -8981                    -8748                    0.000190129              1350                     1355                     0.000623509              -1933                    -1952                    
155.356                  -0.00074955              -8953                    -8749                    0.00020088               1342                     1348                     0.000625557              -1910                    -1928                    
155.545                  0.000357177              -8970                    -8749                    -0.000278776             1355                     1342                     0.000616867              -1880                    -1904                    
155.702                  0.000679329              -8998                    -8749                    -0.000242176             1364                     1357                     0.000919008              -1842                    -1871                    
155.865                  -0.000822425             -8963                    -8749                    -0.000499737             1385                     1367                     0.000558273              -1818                    -1834                    
156.005                  0.000463054              -8980                    -8750                    -0.00056474              1406                     1390                     1.69485e-05              -1817                    -1814                    
156.148                  -0.000231888             -8971                    -8748                    -0.000578209             1427                     1412                     7.22832e-07              -1816                    -1817                    
156.292                  0.00110114               -9000                    -8749                    -0.000593639             1449                     1432                     -0.00118316              -1860                    -1822                    
156.436                  -0.000472912             -8981                    -8749                    -0.000604514             1472                     1454                     -0.000623913             -1884                    -1868                    
156.578                  -0.000174145             -8974                    -8749                    -0.000375522             1485                     1476                     -0.000608869             -1906                    -1891                    
156.725                  0.000978081              -9000                    -8750                    -0.000621146             1508                     1490                     -0.000611875             -1929                    -1912                    
156.871                  -0.00149463              -8942                    -8750                    -0.000387737             1522                     1513                     -0.000600556             -1952                    -1934                    
157.014                  0.00212289               -9000                    -8748                    -0.000407508             1537                     1526                     -2.27955e-05             -1952                    -1956                    
157.191                  -0.000172059             -8991                    -8749                    -0.0006505               1568                     1542                     -1.07614e-05             -1952                    -1952                    
157.327                  2.72224e-05              -8991                    -8749                    -0.00038018              1581                     1574                     -7.14718e-06             -1952                    -1952                    
157.478                  0.000285186              -9000                    -8749                    -0.000183147             1588                     1584                     -4.16069e-06             -1952                    -1952                    
157.622                  0.000147794              -9000                    -8749                    -0.000431776             1603                     1591                     -8.86959e-06             -1952                    -1951                    
157.762                  -0.00080601              -8969                    -8750                    -0.000431537             1619                     1607                     0.000580383              -1930                    -1949                    
157.943                  -9.29125e-05             -8964                    -8750                    -0.000193124             1628                     1621                     1.07066e-05              -1929                    -1928                    
158.095                  0.000928781              -9000                    -8749                    -0.000192068             1635                     1630                     0.00044563               -1911                    -1926                    
158.238                  0.000175513              -9000                    -8750                    5.22202e-05              1633                     1636                     1.12498e-05              -1910                    -1909                    
158.385                  -0.00165711              -8937                    -8750                    -0.000169639             1639                     1633                     -3.07736e-06             -1910                    -1909                    
158.527                  0.0012831                -8985                    -8749                    -0.000182531             1645                     1641                     0.000584237              -1888                    -1908                    
158.676                  0.00128537               -9000                    -8750                    -0.000185901             1652                     1646                     1.10738e-05              -1887                    -1886                    
158.815                  -0.00168983              -8936                    -8749                    6.44304e-05              1649                     1653                     0.000593441              -1864                    -1883                    
159.002                  0.0024828                -9000                    -8749                    -0.000174877             1657                     1650                     1.19328e-05              -1863                    -1861                    
159.156                  -0.00015513              -8993                    -8749                    7.50675e-06              1656                     1658                     0.000451886              -1844                    -1861                    
159.296                  -9.64996e-05             -8989                    -8750                    -0.000167559             1662                     1657                     0.000598503              -1821                    -1840                    
159.44                   0.00034609               -9000                    -8749                    -0.000172959             1668                     1664                     0.000605118              -1798                    -1815                    
159.583                  -0.00111273              -8957                    -8749                    -0.000165975             1674                     1670                     1.47951e-05              -1797                    -1794                    
159.727                  0.000721166              -8984                    -8749                    -0.000168583             1680                     1676                     -1.4083e-06              -1797                    -1797                    
159.874                  -0.000526961             -8963                    -8750                    -0.000165491             1686                     1681                     -1.38448e-06             -1797                    -1796                    
160.016                  0.000420638              -8978                    -8749                    7.72369e-05              1683                     1686                     -0.0005858               -1818                    -1799                    
160.159                  0.000142569              -8983                    -8749                    8.93946e-05              1679                     1682                     -1.13301e-05             -1818                    -1821                    
160.345                  -0.000511023             -8958                    -8749                    0.000100157              1674                     1678                     -0.000583588             -1846                    -1821                    
160.496                  0.000323794              -8970                    -8750                    4.71451e-05              1672                     1674                     -0.000903027             -1882                    -1854                    
160.642                  0.000413848              -8985                    -8750                    0.000353201              1658                     1670                     -0.000602327             -1904                    -1889                    
160.781                  -0.000571644             -8963                    -8749                    0.000134693              1653                     1656                     -0.000596935             -1926                    -1911                    
160.935                  0.00194735               -9000                    -8750                    0.000118591              1648                     1652                     -5.14989e-06             -1926                    -1929                    
161.076                  -0.000812047             -8969                    -8749                    0.000390513              1633                     1645                     0.000621516              -1902                    -1925                    
161.214                  0.000280967              -8979                    -8749                    0.000155708              1627                     1630                     2.9682e-05               -1900                    -1898                    
161.397                  0.0012489                -9000                    -8749                    0.000150226              1619                     1625                     0.000604826              -1870                    -1896                    
161.559                  -0.000121477             -8995                    -8749                    9.85885e-05              1615                     1617                     0.000469728              -1851                    -1863                    
161.696                  0.000183606              -9000                    -8748                    0.000163474              1608                     1613                     0.000618175              -1827                    -1844                    
161.836                  -0.00130674              -8951                    -8749                    0.000180003              1601                     1606                     3.43463e-05              -1825                    -1823                    
161.983                  0.00106622               -8992                    -8749                    0.000182475              1593                     1599                     1.90225e-05              -1824                    -1824                    
162.119                  -0.000300612             -8981                    -8749                    0.000191042              1586                     1591                     1.97582e-05              -1823                    -1825                    
162.266                  -0.0004261               -8964                    -8750                    -4.2335e-05              1587                     1586                     1.6131e-05               -1822                    -1823                    
162.41                   0.000303303              -8975                    -8750                    0.000191734              1579                     1585                     0.000611327              -1798                    -1819                    
162.595                  0.000601959              -9000                    -8749                    0.000204065              1569                     1577                     3.77702e-05              -1796                    -1795                    
162.749                  -0.000501523             -8979                    -8749                    -3.33905e-05             1570                     1568                     0.000469989              -1777                    -1794                    
162.891                  0.00178463               -9000                    -8750                    -4.14515e-05             1571                     1570                     2.95299e-05              -1775                    -1774                    
163.037                  -0.0010208               -8961                    -8750                    -3.60684e-05             1572                     1572                     1.84289e-05              -1774                    -1774                    
163.178                  0.00036257               -8974                    -8750                    -3.57138e-05             1573                     1573                     -0.000573867             -1795                    -1776                    
163.321                  0.000480887              -8992                    -8750                    -3.7426e-05              1574                     1573                     -0.000587336             -1817                    -1801                    
163.47                   -0.000142211             -8986                    -8749                    -3.63151e-05             1575                     1574                     -0.000589314             -1839                    -1822                    
163.612                  0.000432538              -9000                    -8750                    0.000204917              1567                     1574                     -0.000583656             -1860                    -1844                    
163.793                  -0.000977398             -8953                    -8751                    0.000223002              1556                     1565                     -0.000581756             -1887                    -1865                    
163.931                  -0.000385991             -8939                    -8751                    0.000393004              1541                     1553                     -0.000957396             -1921                    -1894                    
164.077                  -8.87035e-05             -8935                    -8750                    0.000493303              1522                     1537                     7.80273e-06              -1920                    -1926                    
164.218                  0.00103383               -8974                    -8749                    0.000986533              1484                     1516                     4.61762e-05              -1918                    -1921                    
164.37                   0.00118819               -9000                    -8751                    0.000785947              1453                     1475                     4.33952e-05              -1916                    -1917                    
164.511                  0.000360357              -9000                    -8750                    0.00116544               1409                     1444                     5.28078e-05              -1914                    -1915                    
164.67                   0.000338058              -9000                    -8750                    0.000930217              1372                     1394                     5.10889e-05              -1911                    -1913                    
164.808                  -9.4642e-05              -8996                    -8751                    0.00100277               1332                     1363                     5.58993e-05              -1908                    -1910                    
164.958                  -0.000817889             -8963                    -8749                    0.00156726               1270                     1320                     7.36076e-05              -1905                    -1907                    
165.113                  0.00133797               -9000                    -8750                    0.000860722              1236                     1258                     6.25467e-05              -1902                    -1904                    
165.26                   -0.0004911               -8980                    -8751                    0.0013245                1183                     1225                     7.59717e-05              -1899                    -1901                    
165.411                  0.0006102                -9000                    -8749                    0.00149918               1123                     1170                     8.25784e-05              -1895                    -1899                    
165.559                  -0.0010741               -8957                    -8750                    0.00149476               1064                     1108                     0.000670793              -1868                    -1891                    
165.711                  -9.52982e-05             -8953                    -8751                    0.00113672               1019                     1052                     0.000590679              -1844                    -1862                    
165.86                   6.82484e-07              -8953                    -8750                    0.000745202              989                      1009                     8.72192e-05              -1840                    -1840                    
166.01                   0.000852808              -8986                    -8751                    0.000962934              951                      981                      0.000820628              -1807                    -1835                    
166.163                  0.000481861              -9000                    -8750                    0.00035673               936                      944                      8.0542e-05               -1803                    -1802                    
166.341                  -0.000274387             -8987                    -8751                    0.000353602              919                      932                      7.52707e-05              -1799                    -1802                    
166.472                  -0.000118713             -8983                    -8751                    -7.54173e-05             921                      917                      -0.000456502             -1813                    -1801                    
166.61                   0.00023429               -8992                    -8751                    -0.000171143             927                      921                      -0.000562101             -1834                    -1816                    
166.761                  0.000201526              -8999                    -8750                    -0.000428636             943                      930                      4.85077e-05              -1832                    -1837                    
166.916                  0.00108926               -9000                    -8750                    -0.000349348             956                      947                      5.30994e-05              -1829                    -1831                    
167.062                  -0.000562414             -8977                    -8751                    -0.000945925             993                      963                      3.94399e-05              -1827                    -1828                    
167.211                  -4.41146e-05             -8975                    -8750                    -0.000696497             1020                     1001                     0.000490227              -1807                    -1825                    
167.359                  -0.000237136             -8965                    -8751                    -0.000690506             1047                     1027                     0.000759484              -1777                    -1801                    
167.51                   0.000716851              -8993                    -8751                    -0.00109808              1090                     1055                     0.000662708              -1750                    -1770                    
167.662                  -0.000534558             -8971                    -8750                    -0.00074383              1119                     1099                     0.000575818              -1727                    -1744                    
167.807                  -0.000211979             -8962                    -8750                    -0.000800619             1150                     1126                     0.000475761              -1708                    -1722                    
167.959                  0.000394911              -8977                    -8751                    -0.000857161             1183                     1158                     0.000783285              -1677                    -1703                    
168.11                   -4.28616e-05             -8975                    -8751                    -0.00085432              1217                     1190                     2.0158e-05               -1676                    -1674                    
